0.18 ,23.78 ,23.51 ,23.25 ,23.00 ,22.77 ,22.54 ,22.32 ,22.12 ,21.93 ,21.74 ,21.57 ,21.41 ,21.26 ,21.12 ,21.00 ,20.88 ,20.78 ,20.68 ,20.60 ,20.53 ,20.47 ,20.42 ,20.38 ,20.35 ,20.33 ,20.33 ,20.33 ,20.35 ,20.38 ,20.42 ,20.47 ,20.53 ,20.60 ,20.68 ,20.78 ,20.88 ,21.00 ,21.12 ,21.26 ,21.41 ,21.57 ,21.74 ,21.93 ,22.12 ,22.32 ,22.54 ,22.77 ,23.00 ,23.25 ,23.51 ,23.78 ,24.07 ,24.36 ,24.66 ,24.98 ,25.30 ,25.64 ,25.99 ,26.35 ,26.72 ,27.10 ,27.49 ,27.90 ,28.31 ,28.74 ,29.18 ,29.62 ,30.08 ,30.55 ,31.03 ,31.53 ,32.03 ,32.54 ,33.07 ,33.60 ,34.15 ,34.71 ,35.28 ,35.86 ,36.45 ,37.05 ,37.67 ,38.29 ,38.93 ,39.58 ,40.23 ,40.90 ,41.58 ,42.27 ,42.98 ,43.69 ,44.41 ,45.15 ,45.90 ,46.65 ,47.42 ,48.20 ,48.99 ,49.79 ,50.61 ,51.43 ,52.27 ,53.11 ,53.97 ,54.84 ,55.72 ,56.61 ,57.51 ,58.42 ,59.34 ,60.28 ,61.22 ,62.18 ,63.15 ,64.13 ,65.12 ,66.12 ,67.13 ,68.15 ,69.19 ,70.23 ,71.29 ,72.36 ,73.43 ,74.52 ,75.62 ,76.74 ,77.86 ,78.99 ,80.14 ,81.29 ,82.46 ,83.64 ,84.82 ,86.02 ,87.24 ,88.46 ,89.69 ,90.94 ,92.19 ,93.46 ,94.73 ,96.02 ,97.32 ,98.63 ,99.95 ,101.29 ,102.63 ,103.98 ,105.35 ,106.73 ,108.12 ,109.51 ,110.92 ,112.35 ,113.78 ,115.22 ,116.68 ,118.14 ,119.62 ,121.10 ,122.60 ,124.11 ,125.63 ,127.17 ,128.71 ,130.26 ,131.83 ,133.40 ,134.99 ,136.59 ,138.20 ,139.82 ,141.45 ,143.09 ,144.74 ,146.41 ,148.08 ,149.77 ,151.47 ,153.18 ,154.90 ,156.63 ,158.37 ,160.12 ,161.89 ,163.66 ,165.45 ,167.24 ,169.05 ,170.87 ,172.70 ,174.54 ,176.40 ,178.26 ,180.13 ,182.02 ,183.92 ,185.82 ,187.74 ,189.67 
0.20 ,23.73 ,23.46 ,23.20 ,22.95 ,22.72 ,22.49 ,22.27 ,22.07 ,21.88 ,21.70 ,21.53 ,21.37 ,21.22 ,21.08 ,20.95 ,20.84 ,20.73 ,20.64 ,20.56 ,20.49 ,20.43 ,20.38 ,20.34 ,20.31 ,20.29 ,20.29 ,20.29 ,20.31 ,20.34 ,20.38 ,20.43 ,20.49 ,20.56 ,20.64 ,20.73 ,20.84 ,20.95 ,21.08 ,21.22 ,21.37 ,21.53 ,21.70 ,21.88 ,22.07 ,22.27 ,22.49 ,22.72 ,22.95 ,23.20 ,23.46 ,23.73 ,24.01 ,24.30 ,24.60 ,24.92 ,25.24 ,25.58 ,25.92 ,26.28 ,26.65 ,27.03 ,27.42 ,27.82 ,28.24 ,28.66 ,29.09 ,29.54 ,30.00 ,30.46 ,30.94 ,31.43 ,31.93 ,32.45 ,32.97 ,33.50 ,34.05 ,34.60 ,35.17 ,35.75 ,36.34 ,36.94 ,37.55 ,38.17 ,38.80 ,39.45 ,40.10 ,40.77 ,41.45 ,42.13 ,42.83 ,43.54 ,44.26 ,45.00 ,45.74 ,46.49 ,47.26 ,48.03 ,48.82 ,49.62 ,50.43 ,51.25 ,52.08 ,52.92 ,53.77 ,54.64 ,55.51 ,56.40 ,57.30 ,58.21 ,59.12 ,60.05 ,61.00 ,61.95 ,62.91 ,63.89 ,64.87 ,65.87 ,66.87 ,67.89 ,68.92 ,69.96 ,71.01 ,72.08 ,73.15 ,74.23 ,75.33 ,76.43 ,77.55 ,78.68 ,79.82 ,80.97 ,82.13 ,83.30 ,84.49 ,85.68 ,86.89 ,88.10 ,89.33 ,90.57 ,91.82 ,93.08 ,94.35 ,95.63 ,96.93 ,98.23 ,99.55 ,100.87 ,102.21 ,103.56 ,104.92 ,106.29 ,107.67 ,109.06 ,110.47 ,111.88 ,113.31 ,114.74 ,116.19 ,117.65 ,119.12 ,120.60 ,122.09 ,123.59 ,125.11 ,126.63 ,128.17 ,129.71 ,131.27 ,132.84 ,134.42 ,136.01 ,137.61 ,139.22 ,140.85 ,142.48 ,144.13 ,145.78 ,147.45 ,149.13 ,150.82 ,152.52 ,154.23 ,155.96 ,157.69 ,159.43 ,161.19 ,162.96 ,164.73 ,166.52 ,168.32 ,170.13 ,171.96 ,173.79 ,175.63 ,177.49 ,179.35 ,181.23 ,183.12 ,185.02 ,186.93 ,188.85 
0.22 ,23.67 ,23.41 ,23.15 ,22.90 ,22.67 ,22.44 ,22.23 ,22.03 ,21.83 ,21.65 ,21.48 ,21.32 ,21.18 ,21.04 ,20.91 ,20.80 ,20.69 ,20.60 ,20.52 ,20.45 ,20.39 ,20.34 ,20.30 ,20.27 ,20.26 ,20.25 ,20.26 ,20.27 ,20.30 ,20.34 ,20.39 ,20.45 ,20.52 ,20.60 ,20.69 ,20.80 ,20.91 ,21.04 ,21.18 ,21.32 ,21.48 ,21.65 ,21.83 ,22.03 ,22.23 ,22.44 ,22.67 ,22.90 ,23.15 ,23.41 ,23.67 ,23.95 ,24.24 ,24.55 ,24.86 ,25.18 ,25.52 ,25.86 ,26.22 ,26.58 ,26.96 ,27.35 ,27.75 ,28.16 ,28.58 ,29.02 ,29.46 ,29.91 ,30.38 ,30.86 ,31.34 ,31.84 ,32.35 ,32.87 ,33.40 ,33.95 ,34.50 ,35.06 ,35.64 ,36.23 ,36.82 ,37.43 ,38.05 ,38.68 ,39.32 ,39.97 ,40.64 ,41.31 ,41.99 ,42.69 ,43.40 ,44.11 ,44.84 ,45.58 ,46.33 ,47.10 ,47.87 ,48.65 ,49.45 ,50.25 ,51.07 ,51.89 ,52.73 ,53.58 ,54.44 ,55.31 ,56.19 ,57.09 ,57.99 ,58.91 ,59.83 ,60.77 ,61.72 ,62.68 ,63.65 ,64.63 ,65.62 ,66.62 ,67.63 ,68.66 ,69.69 ,70.74 ,71.80 ,72.87 ,73.94 ,75.03 ,76.14 ,77.25 ,78.37 ,79.51 ,80.65 ,81.81 ,82.97 ,84.15 ,85.34 ,86.54 ,87.75 ,88.97 ,90.20 ,91.45 ,92.70 ,93.97 ,95.24 ,96.53 ,97.83 ,99.14 ,100.46 ,101.79 ,103.13 ,104.49 ,105.85 ,107.23 ,108.61 ,110.01 ,111.42 ,112.84 ,114.27 ,115.71 ,117.16 ,118.62 ,120.09 ,121.58 ,123.07 ,124.58 ,126.10 ,127.63 ,129.17 ,130.72 ,132.28 ,133.85 ,135.43 ,137.03 ,138.63 ,140.25 ,141.88 ,143.51 ,145.16 ,146.82 ,148.49 ,150.18 ,151.87 ,153.57 ,155.29 ,157.01 ,158.75 ,160.50 ,162.26 ,164.03 ,165.81 ,167.60 ,169.40 ,171.21 ,173.04 ,174.87 ,176.72 ,178.58 ,180.44 ,182.32 ,184.21 ,186.11 ,188.03 
0.24 ,23.62 ,23.36 ,23.10 ,22.86 ,22.62 ,22.40 ,22.18 ,21.98 ,21.79 ,21.61 ,21.44 ,21.29 ,21.14 ,21.00 ,20.88 ,20.76 ,20.66 ,20.57 ,20.48 ,20.41 ,20.35 ,20.30 ,20.27 ,20.24 ,20.22 ,20.22 ,20.22 ,20.24 ,20.27 ,20.30 ,20.35 ,20.41 ,20.48 ,20.57 ,20.66 ,20.76 ,20.88 ,21.00 ,21.14 ,21.29 ,21.44 ,21.61 ,21.79 ,21.98 ,22.18 ,22.40 ,22.62 ,22.86 ,23.10 ,23.36 ,23.62 ,23.90 ,24.19 ,24.49 ,24.80 ,25.12 ,25.46 ,25.80 ,26.15 ,26.52 ,26.90 ,27.28 ,27.68 ,28.09 ,28.51 ,28.94 ,29.38 ,29.84 ,30.30 ,30.77 ,31.26 ,31.75 ,32.26 ,32.78 ,33.31 ,33.85 ,34.40 ,34.96 ,35.53 ,36.12 ,36.71 ,37.32 ,37.93 ,38.56 ,39.20 ,39.85 ,40.51 ,41.18 ,41.86 ,42.55 ,43.25 ,43.97 ,44.69 ,45.43 ,46.18 ,46.94 ,47.70 ,48.48 ,49.27 ,50.08 ,50.89 ,51.71 ,52.55 ,53.39 ,54.25 ,55.11 ,55.99 ,56.88 ,57.78 ,58.69 ,59.61 ,60.55 ,61.49 ,62.44 ,63.41 ,64.38 ,65.37 ,66.37 ,67.38 ,68.40 ,69.43 ,70.47 ,71.52 ,72.59 ,73.66 ,74.74 ,75.84 ,76.95 ,78.07 ,79.19 ,80.33 ,81.48 ,82.65 ,83.82 ,85.00 ,86.20 ,87.40 ,88.62 ,89.84 ,91.08 ,92.33 ,93.59 ,94.86 ,96.14 ,97.43 ,98.74 ,100.05 ,101.38 ,102.71 ,104.06 ,105.42 ,106.78 ,108.16 ,109.55 ,110.96 ,112.37 ,113.79 ,115.23 ,116.67 ,118.13 ,119.59 ,121.07 ,122.56 ,124.06 ,125.57 ,127.09 ,128.62 ,130.17 ,131.72 ,133.29 ,134.86 ,136.45 ,138.05 ,139.65 ,141.27 ,142.90 ,144.55 ,146.20 ,147.86 ,149.53 ,151.22 ,152.92 ,154.62 ,156.34 ,158.07 ,159.81 ,161.56 ,163.32 ,165.09 ,166.87 ,168.67 ,170.47 ,172.29 ,174.12 ,175.95 ,177.80 ,179.66 ,181.53 ,183.41 ,185.31 ,187.21 
0.26 ,23.58 ,23.31 ,23.06 ,22.81 ,22.58 ,22.36 ,22.14 ,21.94 ,21.75 ,21.57 ,21.41 ,21.25 ,21.10 ,20.97 ,20.84 ,20.73 ,20.62 ,20.53 ,20.45 ,20.38 ,20.32 ,20.27 ,20.23 ,20.21 ,20.19 ,20.18 ,20.19 ,20.21 ,20.23 ,20.27 ,20.32 ,20.38 ,20.45 ,20.53 ,20.62 ,20.73 ,20.84 ,20.97 ,21.10 ,21.25 ,21.41 ,21.57 ,21.75 ,21.94 ,22.14 ,22.36 ,22.58 ,22.81 ,23.06 ,23.31 ,23.58 ,23.85 ,24.14 ,24.44 ,24.75 ,25.07 ,25.40 ,25.74 ,26.09 ,26.46 ,26.83 ,27.22 ,27.61 ,28.02 ,28.44 ,28.87 ,29.31 ,29.76 ,30.22 ,30.69 ,31.17 ,31.67 ,32.17 ,32.69 ,33.22 ,33.75 ,34.30 ,34.86 ,35.43 ,36.01 ,36.60 ,37.20 ,37.82 ,38.44 ,39.08 ,39.72 ,40.38 ,41.05 ,41.72 ,42.41 ,43.11 ,43.83 ,44.55 ,45.28 ,46.02 ,46.78 ,47.54 ,48.32 ,49.11 ,49.90 ,50.71 ,51.53 ,52.36 ,53.20 ,54.06 ,54.92 ,55.79 ,56.68 ,57.57 ,58.48 ,59.40 ,60.32 ,61.26 ,62.21 ,63.17 ,64.14 ,65.13 ,66.12 ,67.12 ,68.14 ,69.16 ,70.20 ,71.25 ,72.31 ,73.38 ,74.46 ,75.55 ,76.65 ,77.76 ,78.88 ,80.02 ,81.16 ,82.32 ,83.49 ,84.66 ,85.85 ,87.05 ,88.26 ,89.48 ,90.72 ,91.96 ,93.21 ,94.48 ,95.75 ,97.04 ,98.34 ,99.64 ,100.96 ,102.29 ,103.63 ,104.98 ,106.35 ,107.72 ,109.10 ,110.50 ,111.90 ,113.32 ,114.75 ,116.19 ,117.64 ,119.10 ,120.57 ,122.05 ,123.54 ,125.04 ,126.56 ,128.08 ,129.62 ,131.17 ,132.72 ,134.29 ,135.87 ,137.46 ,139.06 ,140.67 ,142.30 ,143.93 ,145.57 ,147.23 ,148.90 ,150.57 ,152.26 ,153.96 ,155.67 ,157.39 ,159.12 ,160.86 ,162.62 ,164.38 ,166.15 ,167.94 ,169.74 ,171.54 ,173.36 ,175.19 ,177.03 ,178.88 ,180.74 ,182.61 ,184.50 ,186.39 
0.28 ,23.53 ,23.27 ,23.01 ,22.77 ,22.54 ,22.32 ,22.10 ,21.90 ,21.72 ,21.54 ,21.37 ,21.21 ,21.07 ,20.93 ,20.81 ,20.70 ,20.59 ,20.50 ,20.42 ,20.35 ,20.29 ,20.24 ,20.20 ,20.18 ,20.16 ,20.15 ,20.16 ,20.18 ,20.20 ,20.24 ,20.29 ,20.35 ,20.42 ,20.50 ,20.59 ,20.70 ,20.81 ,20.93 ,21.07 ,21.21 ,21.37 ,21.54 ,21.72 ,21.90 ,22.10 ,22.32 ,22.54 ,22.77 ,23.01 ,23.27 ,23.53 ,23.81 ,24.09 ,24.39 ,24.70 ,25.02 ,25.35 ,25.69 ,26.04 ,26.40 ,26.77 ,27.16 ,27.55 ,27.95 ,28.37 ,28.80 ,29.23 ,29.68 ,30.14 ,30.61 ,31.09 ,31.58 ,32.09 ,32.60 ,33.12 ,33.66 ,34.20 ,34.76 ,35.33 ,35.91 ,36.49 ,37.09 ,37.70 ,38.33 ,38.96 ,39.60 ,40.25 ,40.92 ,41.59 ,42.28 ,42.98 ,43.68 ,44.40 ,45.13 ,45.87 ,46.62 ,47.38 ,48.16 ,48.94 ,49.73 ,50.54 ,51.35 ,52.18 ,53.02 ,53.87 ,54.73 ,55.59 ,56.48 ,57.37 ,58.27 ,59.18 ,60.11 ,61.04 ,61.98 ,62.94 ,63.91 ,64.89 ,65.87 ,66.87 ,67.88 ,68.90 ,69.94 ,70.98 ,72.03 ,73.10 ,74.17 ,75.26 ,76.35 ,77.46 ,78.58 ,79.71 ,80.85 ,82.00 ,83.16 ,84.33 ,85.51 ,86.71 ,87.91 ,89.13 ,90.35 ,91.59 ,92.84 ,94.10 ,95.37 ,96.65 ,97.94 ,99.24 ,100.55 ,101.88 ,103.21 ,104.55 ,105.91 ,107.28 ,108.65 ,110.04 ,111.44 ,112.85 ,114.27 ,115.70 ,117.15 ,118.60 ,120.06 ,121.54 ,123.02 ,124.52 ,126.03 ,127.54 ,129.07 ,130.61 ,132.16 ,133.72 ,135.30 ,136.88 ,138.47 ,140.08 ,141.69 ,143.32 ,144.95 ,146.60 ,148.26 ,149.93 ,151.61 ,153.30 ,155.00 ,156.71 ,158.44 ,160.17 ,161.91 ,163.67 ,165.44 ,167.21 ,169.00 ,170.80 ,172.61 ,174.43 ,176.26 ,178.10 ,179.96 ,181.82 ,183.69 ,185.58 
0.30 ,23.49 ,23.22 ,22.97 ,22.73 ,22.50 ,22.28 ,22.07 ,21.87 ,21.68 ,21.50 ,21.34 ,21.18 ,21.04 ,20.90 ,20.78 ,20.67 ,20.56 ,20.47 ,20.39 ,20.32 ,20.26 ,20.21 ,20.18 ,20.15 ,20.13 ,20.13 ,20.13 ,20.15 ,20.18 ,20.21 ,20.26 ,20.32 ,20.39 ,20.47 ,20.56 ,20.67 ,20.78 ,20.90 ,21.04 ,21.18 ,21.34 ,21.50 ,21.68 ,21.87 ,22.07 ,22.28 ,22.50 ,22.73 ,22.97 ,23.22 ,23.49 ,23.76 ,24.05 ,24.34 ,24.65 ,24.97 ,25.29 ,25.63 ,25.98 ,26.34 ,26.71 ,27.10 ,27.49 ,27.89 ,28.30 ,28.73 ,29.17 ,29.61 ,30.07 ,30.54 ,31.01 ,31.50 ,32.00 ,32.51 ,33.04 ,33.57 ,34.11 ,34.66 ,35.23 ,35.80 ,36.39 ,36.99 ,37.59 ,38.21 ,38.84 ,39.48 ,40.13 ,40.79 ,41.47 ,42.15 ,42.84 ,43.55 ,44.26 ,44.99 ,45.72 ,46.47 ,47.23 ,48.00 ,48.78 ,49.57 ,50.37 ,51.18 ,52.00 ,52.84 ,53.68 ,54.53 ,55.40 ,56.28 ,57.16 ,58.06 ,58.97 ,59.89 ,60.82 ,61.76 ,62.71 ,63.67 ,64.65 ,65.63 ,66.63 ,67.63 ,68.65 ,69.67 ,70.71 ,71.76 ,72.82 ,73.89 ,74.97 ,76.06 ,77.16 ,78.27 ,79.40 ,80.53 ,81.68 ,82.83 ,84.00 ,85.18 ,86.37 ,87.56 ,88.77 ,89.99 ,91.23 ,92.47 ,93.72 ,94.98 ,96.26 ,97.54 ,98.84 ,100.14 ,101.46 ,102.79 ,104.13 ,105.48 ,106.84 ,108.21 ,109.59 ,110.98 ,112.39 ,113.80 ,115.22 ,116.66 ,118.11 ,119.56 ,121.03 ,122.51 ,124.00 ,125.50 ,127.01 ,128.53 ,130.06 ,131.60 ,133.16 ,134.72 ,136.30 ,137.88 ,139.48 ,141.09 ,142.71 ,144.34 ,145.97 ,147.63 ,149.29 ,150.96 ,152.64 ,154.33 ,156.04 ,157.75 ,159.48 ,161.22 ,162.96 ,164.72 ,166.49 ,168.27 ,170.06 ,171.86 ,173.67 ,175.49 ,177.33 ,179.17 ,181.03 ,182.89 ,184.77 
0.32 ,23.45 ,23.19 ,22.93 ,22.69 ,22.46 ,22.24 ,22.04 ,21.84 ,21.65 ,21.47 ,21.31 ,21.15 ,21.01 ,20.87 ,20.75 ,20.64 ,20.54 ,20.45 ,20.37 ,20.30 ,20.24 ,20.19 ,20.15 ,20.13 ,20.11 ,20.10 ,20.11 ,20.13 ,20.15 ,20.19 ,20.24 ,20.30 ,20.37 ,20.45 ,20.54 ,20.64 ,20.75 ,20.87 ,21.01 ,21.15 ,21.31 ,21.47 ,21.65 ,21.84 ,22.04 ,22.24 ,22.46 ,22.69 ,22.93 ,23.19 ,23.45 ,23.72 ,24.00 ,24.30 ,24.60 ,24.92 ,25.25 ,25.58 ,25.93 ,26.29 ,26.66 ,27.04 ,27.43 ,27.83 ,28.24 ,28.66 ,29.10 ,29.54 ,30.00 ,30.46 ,30.94 ,31.43 ,31.92 ,32.43 ,32.95 ,33.48 ,34.02 ,34.57 ,35.13 ,35.71 ,36.29 ,36.88 ,37.49 ,38.10 ,38.73 ,39.37 ,40.01 ,40.67 ,41.34 ,42.02 ,42.71 ,43.41 ,44.12 ,44.84 ,45.58 ,46.32 ,47.08 ,47.84 ,48.62 ,49.40 ,50.20 ,51.01 ,51.83 ,52.66 ,53.50 ,54.35 ,55.21 ,56.08 ,56.96 ,57.86 ,58.76 ,59.68 ,60.60 ,61.54 ,62.48 ,63.44 ,64.41 ,65.39 ,66.38 ,67.38 ,68.39 ,69.41 ,70.45 ,71.49 ,72.54 ,73.61 ,74.68 ,75.77 ,76.87 ,77.97 ,79.09 ,80.22 ,81.36 ,82.51 ,83.67 ,84.84 ,86.03 ,87.22 ,88.42 ,89.64 ,90.86 ,92.10 ,93.35 ,94.60 ,95.87 ,97.15 ,98.44 ,99.74 ,101.05 ,102.37 ,103.70 ,105.05 ,106.40 ,107.76 ,109.14 ,110.53 ,111.92 ,113.33 ,114.75 ,116.18 ,117.61 ,119.06 ,120.53 ,122.00 ,123.48 ,124.97 ,126.47 ,127.99 ,129.51 ,131.05 ,132.60 ,134.15 ,135.72 ,137.30 ,138.89 ,140.49 ,142.10 ,143.72 ,145.35 ,146.99 ,148.65 ,150.31 ,151.99 ,153.67 ,155.37 ,157.07 ,158.79 ,160.52 ,162.26 ,164.01 ,165.77 ,167.54 ,169.32 ,171.11 ,172.92 ,174.73 ,176.55 ,178.39 ,180.24 ,182.09 ,183.96 
0.34 ,23.41 ,23.15 ,22.90 ,22.66 ,22.43 ,22.21 ,22.00 ,21.81 ,21.62 ,21.45 ,21.28 ,21.13 ,20.98 ,20.85 ,20.73 ,20.61 ,20.51 ,20.42 ,20.34 ,20.27 ,20.22 ,20.17 ,20.13 ,20.10 ,20.09 ,20.08 ,20.09 ,20.10 ,20.13 ,20.17 ,20.22 ,20.27 ,20.34 ,20.42 ,20.51 ,20.61 ,20.73 ,20.85 ,20.98 ,21.13 ,21.28 ,21.45 ,21.62 ,21.81 ,22.00 ,22.21 ,22.43 ,22.66 ,22.90 ,23.15 ,23.41 ,23.68 ,23.96 ,24.26 ,24.56 ,24.87 ,25.20 ,25.53 ,25.88 ,26.24 ,26.60 ,26.98 ,27.37 ,27.77 ,28.18 ,28.60 ,29.03 ,29.47 ,29.93 ,30.39 ,30.86 ,31.35 ,31.84 ,32.35 ,32.87 ,33.39 ,33.93 ,34.48 ,35.04 ,35.61 ,36.19 ,36.78 ,37.38 ,37.99 ,38.62 ,39.25 ,39.90 ,40.55 ,41.22 ,41.89 ,42.58 ,43.28 ,43.98 ,44.70 ,45.43 ,46.17 ,46.92 ,47.69 ,48.46 ,49.24 ,50.03 ,50.84 ,51.65 ,52.48 ,53.31 ,54.16 ,55.02 ,55.89 ,56.76 ,57.65 ,58.55 ,59.46 ,60.39 ,61.32 ,62.26 ,63.21 ,64.18 ,65.15 ,66.14 ,67.13 ,68.14 ,69.16 ,70.18 ,71.22 ,72.27 ,73.33 ,74.40 ,75.48 ,76.57 ,77.67 ,78.79 ,79.91 ,81.05 ,82.19 ,83.35 ,84.51 ,85.69 ,86.88 ,88.07 ,89.28 ,90.50 ,91.73 ,92.97 ,94.22 ,95.49 ,96.76 ,98.04 ,99.34 ,100.64 ,101.96 ,103.28 ,104.62 ,105.97 ,107.32 ,108.69 ,110.07 ,111.46 ,112.86 ,114.27 ,115.69 ,117.13 ,118.57 ,120.02 ,121.49 ,122.96 ,124.45 ,125.94 ,127.45 ,128.97 ,130.50 ,132.04 ,133.59 ,135.15 ,136.72 ,138.30 ,139.89 ,141.49 ,143.11 ,144.73 ,146.36 ,148.01 ,149.67 ,151.33 ,153.01 ,154.70 ,156.40 ,158.11 ,159.83 ,161.56 ,163.30 ,165.05 ,166.81 ,168.59 ,170.37 ,172.16 ,173.97 ,175.78 ,177.61 ,179.45 ,181.30 ,183.15 
0.36 ,23.37 ,23.12 ,22.87 ,22.63 ,22.40 ,22.18 ,21.98 ,21.78 ,21.59 ,21.42 ,21.26 ,21.10 ,20.96 ,20.83 ,20.70 ,20.59 ,20.49 ,20.40 ,20.32 ,20.25 ,20.20 ,20.15 ,20.11 ,20.08 ,20.07 ,20.06 ,20.07 ,20.08 ,20.11 ,20.15 ,20.20 ,20.25 ,20.32 ,20.40 ,20.49 ,20.59 ,20.70 ,20.83 ,20.96 ,21.10 ,21.26 ,21.42 ,21.59 ,21.78 ,21.98 ,22.18 ,22.40 ,22.63 ,22.87 ,23.12 ,23.37 ,23.64 ,23.93 ,24.22 ,24.52 ,24.83 ,25.16 ,25.49 ,25.83 ,26.19 ,26.55 ,26.93 ,27.32 ,27.71 ,28.12 ,28.54 ,28.97 ,29.41 ,29.86 ,30.32 ,30.79 ,31.28 ,31.77 ,32.27 ,32.79 ,33.31 ,33.85 ,34.39 ,34.95 ,35.52 ,36.09 ,36.68 ,37.28 ,37.89 ,38.51 ,39.14 ,39.78 ,40.43 ,41.10 ,41.77 ,42.45 ,43.15 ,43.85 ,44.57 ,45.29 ,46.03 ,46.78 ,47.53 ,48.30 ,49.08 ,49.87 ,50.67 ,51.48 ,52.30 ,53.14 ,53.98 ,54.83 ,55.69 ,56.57 ,57.45 ,58.35 ,59.26 ,60.17 ,61.10 ,62.04 ,62.99 ,63.95 ,64.92 ,65.90 ,66.89 ,67.89 ,68.90 ,69.92 ,70.96 ,72.00 ,73.05 ,74.12 ,75.20 ,76.28 ,77.38 ,78.49 ,79.60 ,80.73 ,81.87 ,83.02 ,84.18 ,85.35 ,86.54 ,87.73 ,88.93 ,90.14 ,91.37 ,92.60 ,93.85 ,95.10 ,96.37 ,97.65 ,98.94 ,100.23 ,101.54 ,102.86 ,104.19 ,105.53 ,106.88 ,108.25 ,109.62 ,111.00 ,112.40 ,113.80 ,115.22 ,116.64 ,118.08 ,119.52 ,120.98 ,122.45 ,123.93 ,125.42 ,126.92 ,128.43 ,129.95 ,131.48 ,133.02 ,134.57 ,136.14 ,137.71 ,139.29 ,140.89 ,142.50 ,144.11 ,145.74 ,147.38 ,149.02 ,150.68 ,152.35 ,154.03 ,155.72 ,157.42 ,159.13 ,160.86 ,162.59 ,164.33 ,166.09 ,167.85 ,169.63 ,171.41 ,173.21 ,175.02 ,176.83 ,178.66 ,180.50 ,182.35 
0.38 ,23.34 ,23.08 ,22.84 ,22.60 ,22.37 ,22.16 ,21.95 ,21.75 ,21.57 ,21.40 ,21.23 ,21.08 ,20.94 ,20.81 ,20.68 ,20.57 ,20.47 ,20.38 ,20.30 ,20.24 ,20.18 ,20.13 ,20.09 ,20.07 ,20.05 ,20.05 ,20.05 ,20.07 ,20.09 ,20.13 ,20.18 ,20.24 ,20.30 ,20.38 ,20.47 ,20.57 ,20.68 ,20.81 ,20.94 ,21.08 ,21.23 ,21.40 ,21.57 ,21.75 ,21.95 ,22.16 ,22.37 ,22.60 ,22.84 ,23.08 ,23.34 ,23.61 ,23.89 ,24.18 ,24.48 ,24.79 ,25.11 ,25.45 ,25.79 ,26.14 ,26.51 ,26.88 ,27.27 ,27.66 ,28.07 ,28.48 ,28.91 ,29.35 ,29.80 ,30.26 ,30.73 ,31.21 ,31.70 ,32.20 ,32.71 ,33.23 ,33.76 ,34.31 ,34.86 ,35.42 ,36.00 ,36.58 ,37.18 ,37.79 ,38.40 ,39.03 ,39.67 ,40.32 ,40.98 ,41.65 ,42.33 ,43.02 ,43.72 ,44.43 ,45.15 ,45.89 ,46.63 ,47.38 ,48.15 ,48.92 ,49.71 ,50.51 ,51.31 ,52.13 ,52.96 ,53.80 ,54.65 ,55.51 ,56.38 ,57.26 ,58.15 ,59.05 ,59.96 ,60.88 ,61.82 ,62.76 ,63.72 ,64.68 ,65.66 ,66.64 ,67.64 ,68.65 ,69.67 ,70.69 ,71.73 ,72.78 ,73.84 ,74.91 ,75.99 ,77.09 ,78.19 ,79.30 ,80.42 ,81.56 ,82.70 ,83.86 ,85.02 ,86.20 ,87.38 ,88.58 ,89.79 ,91.01 ,92.24 ,93.48 ,94.73 ,95.99 ,97.26 ,98.54 ,99.83 ,101.13 ,102.45 ,103.77 ,105.10 ,106.45 ,107.80 ,109.17 ,110.55 ,111.93 ,113.33 ,114.74 ,116.16 ,117.59 ,119.03 ,120.48 ,121.94 ,123.41 ,124.89 ,126.38 ,127.89 ,129.40 ,130.92 ,132.46 ,134.00 ,135.56 ,137.13 ,138.70 ,140.29 ,141.89 ,143.50 ,145.11 ,146.74 ,148.38 ,150.04 ,151.70 ,153.37 ,155.05 ,156.74 ,158.45 ,160.16 ,161.88 ,163.62 ,165.37 ,167.12 ,168.89 ,170.67 ,172.45 ,174.25 ,176.06 ,177.88 ,179.71 ,181.55 
